Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
5/7/2021,Afghanistan,61755,2683,54019,5053,300,10,58
5/8/2021,Afghanistan,61842,2686,54040,5116,87,3,21
5/9/2021,Afghanistan,62063,2698,54222,5143,221,12,182
5/10/2021,Afghanistan,62403,2710,54382,5311,340,12,160
5/11/2021,Afghanistan,62718,2713,54503,5502,315,3,121
5/12/2021,Afghanistan,62942,2721,54534,5687,224,8,31
5/13/2021,Afghanistan,63349,2730,54619,6000,407,9,85
5/14/2021,Afghanistan,63412,2733,54634,6045,63,3,15
5/15/2021,Afghanistan,63484,2742,54663,6079,72,9,29
5/16/2021,Afghanistan,63598,2745,54686,6167,114,3,23
5/17/2021,Afghanistan,63819,2751,55010,6058,221,6,324
5/18/2021,Afghanistan,64122,2762,55118,6242,303,11,108
5/19/2021,Afghanistan,64575,2772,55529,6274,453,10,411
5/20/2021,Afghanistan,65080,2782,55687,6611,505,10,158
5/21/2021,Afghanistan,65486,2792,55790,6904,406,10,103
5/22/2021,Afghanistan,65734,2802,55889,7043,248,10,99
5/23/2021,Afghanistan,66275,2812,56035,7428,541,10,146
5/24/2021,Afghanistan,66903,2836,56295,7772,628,24,260
5/25/2021,Afghanistan,67743,2855,56518,8370,840,19,223
5/26/2021,Afghanistan,68366,2869,56711,8786,623,14,193
5/27/2021,Afghanistan,69146,2881,56962,9303,780,12,251
5/28/2021,Afghanistan,70111,2899,57119,10093,965,18,157
5/29/2021,Afghanistan,70762,2919,57281,10562,651,20,162
5/30/2021,Afghanistan,71838,2944,57450,11444,1076,25,169
5/31/2021,Afghanistan,72981,2974,57629,12378,1143,30,179
6/1/2021,Afghanistan,74026,3007,57741,13278,1045,33,112
6/2/2021,Afghanistan,75119,3034,57963,14122,1093,27,222
6/3/2021,Afghanistan,76628,3068,58070,15490,1509,34,107
6/4/2021,Afghanistan,77963,3104,58125,16734,1335,36,55
6/5/2021,Afghanistan,79224,3145,58265,17814,1261,41,140
6/6/2021,Afghanistan,80744,3195,58622,18927,1520,50,357
6/7/2021,Afghanistan,82326,3251,58998,20077,1582,56,376
6/8/2021,Afghanistan,84050,3305,59569,21176,1724,54,571
6/9/2021,Afghanistan,85892,3356,59871,22665,1842,51,302
6/10/2021,Afghanistan,87716,3412,60280,24024,1824,56,409
6/11/2021,Afghanistan,88888,3460,60598,24830,1172,48,318
6/12/2021,Afghanistan,89861,3527,60939,25395,973,67,341
6/13/2021,Afghanistan,91468,3612,61410,26446,1607,85,471
6/14/2021,Afghanistan,93272,3683,61706,27883,1804,71,296
6/15/2021,Afghanistan,94809,3748,62006,29055,1537,65,300
6/16/2021,Afghanistan,96531,3842,62397,30292,1722,94,391
6/17/2021,Afghanistan,98844,3943,62698,32203,2313,101,301
6/18/2021,Afghanistan,100521,4030,63426,33065,1677,87,728
6/19/2021,Afghanistan,101975,4122,63875,33978,1454,92,449
6/20/2021,Afghanistan,103902,4215,64401,35286,1927,93,526
6/21/2021,Afghanistan,105755,4293,65071,36391,1853,78,670
6/22/2021,Afghanistan,107957,4366,65565,38026,2202,73,494
6/23/2021,Afghanistan,109625,4456,66102,39067,1668,90,537
6/24/2021,Afghanistan,111592,4523,66799,40270,1967,67,697
6/25/2021,Afghanistan,113125,4594,67183,41348,1533,71,384
6/26/2021,Afghanistan,114219,4650,67483,42086,1094,56,300
6/27/2021,Afghanistan,115751,4730,68288,42733,1532,80,805
6/28/2021,Afghanistan,117158,4794,69205,43159,1407,64,917
6/29/2021,Afghanistan,118659,4871,70016,43772,1501,77,811
6/30/2021,Afghanistan,120216,4962,71012,44242,1557,91,996
7/1/2021,Afghanistan,122156,5048,71924,45184,1940,86,912
7/2/2021,Afghanistan,123485,5107,72700,45678,1329,59,776
7/3/2021,Afghanistan,124694,5199,73676,45819,1209,92,976
7/4/2021,Afghanistan,125979,5283,74480,46216,1285,84,804
7/5/2021,Afghanistan,127464,5360,75314,46790,1485,77,834
7/6/2021,Afghanistan,129021,5415,76218,47388,1557,55,904
7/7/2021,Afghanistan,130113,5477,77280,47356,1092,62,1062
7/8/2021,Afghanistan,131586,5561,78521,47504,1473,84,1241
7/9/2021,Afghanistan,132765,5638,79468,47659,1179,77,947
7/10/2021,Afghanistan,133578,5724,80226,47628,813,86,758
7/11/2021,Afghanistan,134653,5791,81077,47785,1075,67,851
7/12/2021,Afghanistan,135889,5849,82586,47454,1236,58,1509
7/13/2021,Afghanistan,136643,5923,83849,46871,754,74,1263
7/14/2021,Afghanistan,137853,5983,84606,47264,1210,60,757
7/15/2021,Afghanistan,139102,6049,86246,46807,1249,66,1640
7/16/2021,Afghanistan,140224,6098,86963,47163,1122,49,717
7/17/2021,Afghanistan,140612,6147,87634,46831,388,49,671
7/18/2021,Afghanistan,141499,6215,88600,46684,887,68,966
7/19/2021,Afghanistan,142414,6266,89706,46442,915,51,1106
7/20/2021,Afghanistan,142800,6295,90153,46352,386,29,447
7/21/2021,Afghanistan,143184,6325,90575,46284,384,30,422
7/22/2021,Afghanistan,143439,6357,90973,46109,255,32,398
7/23/2021,Afghanistan,143666,6393,91170,46103,227,36,197
7/24/2021,Afghanistan,143871,6425,91835,45611,205,32,665
7/25/2021,Afghanistan,144285,6480,92966,44839,414,55,1131
7/26/2021,Afghanistan,145008,6515,93641,44852,723,35,675
7/27/2021,Afghanistan,145552,6577,94814,44161,544,62,1173
7/28/2021,Afghanistan,145996,6615,95726,43655,444,38,912
7/29/2021,Afghanistan,146523,6677,96692,43154,527,62,966
7/30/2021,Afghanistan,147154,6708,97514,42932,631,31,822
7/31/2021,Afghanistan,147501,6737,98108,42656,347,29,594
8/1/2021,Afghanistan,147985,6774,99449,41762,484,37,1341
8/2/2021,Afghanistan,148572,6804,100036,41732,587,30,587
8/3/2021,Afghanistan,148933,6836,100896,41201,361,32,860
8/4/2021,Afghanistan,149361,6864,101329,41168,428,28,433
8/5/2021,Afghanistan,149806,6879,101828,41099,445,15,499
8/6/2021,Afghanistan,150240,6898,102150,41192,434,19,322
8/7/2021,Afghanistan,150458,6908,102827,40723,218,10,677
8/8/2021,Afghanistan,150778,6936,103359,40483,320,28,532
8/9/2021,Afghanistan,151013,6961,103948,40104,235,25,589
8/10/2021,Afghanistan,151291,6978,104305,40008,278,17,357
8/11/2021,Afghanistan,151563,6988,105028,39547,272,10,723
8/12/2021,Afghanistan,151770,7000,105490,39280,207,12,462
8/13/2021,Afghanistan,151945,7014,105736,39195,175,14,246
8/14/2021,Afghanistan,152033,7021,105917,39095,88,7,181
8/15/2021,Afghanistan,152144,7025,106210,38909,111,4,293
8/16/2021,Afghanistan,152243,7031,107032,38180,99,6,822
8/17/2021,Afghanistan,152363,7043,107927,37393,120,12,895
8/18/2021,Afghanistan,152411,7047,107927,37437,48,4,0
8/19/2021,Afghanistan,152448,7054,107927,37467,37,7,0
8/20/2021,Afghanistan,152497,7065,107927,37505,49,11,0
8/21/2021,Afghanistan,152511,7070,107927,37514,14,5,0
8/22/2021,Afghanistan,152583,7076,108262,37245,72,6,335
8/23/2021,Afghanistan,152660,7083,108863,36714,77,7,601
8/24/2021,Afghanistan,152722,7090,109009,36623,62,7,146
8/25/2021,Afghanistan,152822,7093,109036,36693,100,3,27
8/26/2021,Afghanistan,152960,7101,109626,36233,138,8,590
8/27/2021,Afghanistan,153007,7103,109626,36278,47,2,0
8/28/2021,Afghanistan,153033,7109,109698,36226,26,6,72
8/29/2021,Afghanistan,153144,7116,109921,36107,111,7,223
8/30/2021,Afghanistan,153220,7118,109966,36136,76,2,45
8/31/2021,Afghanistan,153260,7123,110149,35988,40,5,183
9/1/2021,Afghanistan,153306,7127,110813,35366,46,4,664
9/2/2021,Afghanistan,153375,7127,111281,34967,69,0,468
9/3/2021,Afghanistan,153395,7128,111300,34967,20,1,19
9/4/2021,Afghanistan,153420,7130,111513,34777,25,2,213
9/5/2021,Afghanistan,153534,7141,111968,34425,114,11,455
9/6/2021,Afghanistan,153626,7144,112039,34443,92,3,71
9/7/2021,Afghanistan,153736,7151,112729,33856,110,7,690
9/8/2021,Afghanistan,153840,7157,113835,32848,104,6,1106
9/9/2021,Afghanistan,153962,7164,114939,31859,122,7,1104
9/10/2021,Afghanistan,153981,7167,115429,31385,19,3,490
9/11/2021,Afghanistan,153990,7167,116847,29976,9,0,1418
9/12/2021,Afghanistan,154094,7169,117579,29346,104,2,732
9/13/2021,Afghanistan,154180,7171,118180,28829,86,2,601
9/14/2021,Afghanistan,154283,7174,118764,28345,103,3,584
9/15/2021,Afghanistan,154361,7183,120494,26684,78,9,1730
9/16/2021,Afghanistan,154487,7186,121740,25561,126,3,1246
9/17/2021,Afghanistan,154532,7191,122080,25261,45,5,340
9/18/2021,Afghanistan,154539,7191,122522,24826,7,0,442
9/19/2021,Afghanistan,154585,7191,122522,24872,46,0,0
9/20/2021,Afghanistan,154712,7191,122552,24969,127,0,30
9/21/2021,Afghanistan,154756,7193,122754,24809,44,2,202
9/22/2021,Afghanistan,154800,7194,123441,24165,44,1,687
9/23/2021,Afghanistan,154960,7198,123497,24265,160,4,56
9/24/2021,Afghanistan,155019,7198,123527,24294,59,0,30
9/25/2021,Afghanistan,155093,7198,123639,24256,74,0,112
9/26/2021,Afghanistan,155132,7198,123639,24295,39,0,0
9/27/2021,Afghanistan,155093,7201,124013,23879,-39,3,374
9/28/2021,Afghanistan,155133,7204,124362,23567,40,3,349
9/29/2021,Afghanistan,155174,7204,124631,23339,41,0,269
9/30/2021,Afghanistan,155191,7206,124733,23252,17,2,102
10/1/2021,Afghanistan,155239,7211,125021,23007,48,5,288
10/2/2021,Afghanistan,155263,7212,125048,23003,24,1,27
10/3/2021,Afghanistan,155286,7212,125165,22909,23,0,117
10/4/2021,Afghanistan,155309,7214,125380,22715,23,2,215
10/5/2021,Afghanistan,155340,7216,125462,22662,31,2,82
10/6/2021,Afghanistan,155380,7220,125636,22524,40,4,174
10/7/2021,Afghanistan,155429,7221,125795,22413,49,1,159
10/8/2021,Afghanistan,155448,7221,125949,22278,19,0,154
10/9/2021,Afghanistan,155466,7221,126071,22174,18,0,122
10/10/2021,Afghanistan,155508,7225,126242,22041,42,4,171
10/11/2021,Afghanistan,155540,7228,126459,21853,32,3,217
10/12/2021,Afghanistan,155599,7230,126615,21754,59,2,156
10/13/2021,Afghanistan,155627,7234,126727,21666,28,4,112
10/14/2021,Afghanistan,155682,7238,126757,21687,55,4,30
10/15/2021,Afghanistan,155688,7238,126806,21644,6,0,49
10/16/2021,Afghanistan,155739,7238,126851,21650,51,0,45
10/17/2021,Afghanistan,155764,7243,127034,21487,25,5,183
10/18/2021,Afghanistan,155776,7246,127143,21387,12,3,109
10/19/2021,Afghanistan,155801,7247,127235,21319,25,1,92
10/20/2021,Afghanistan,155859,7247,127313,21299,58,0,78
10/21/2021,Afghanistan,155891,7249,127365,21277,32,2,52
10/22/2021,Afghanistan,155931,7252,127460,21219,40,3,95
10/23/2021,Afghanistan,155940,7253,127461,21226,9,1,1
10/24/2021,Afghanistan,155944,7255,127465,21224,4,2,4
10/25/2021,Afghanistan,156040,7260,127836,20944,96,5,371
10/26/2021,Afghanistan,156071,7262,128000,20809,31,2,164
10/27/2021,Afghanistan,156124,7266,128274,20584,53,4,274
10/28/2021,Afghanistan,156166,7268,128573,20325,42,2,299
10/29/2021,Afghanistan,156196,7269,128613,20314,30,1,40
10/30/2021,Afghanistan,156210,7272,128632,20306,14,3,19
10/31/2021,Afghanistan,156250,7280,128645,20325,40,8,13
11/1/2021,Afghanistan,156284,7281,128728,20275,34,1,83
11/2/2021,Afghanistan,156307,7281,128791,20235,23,0,63
11/3/2021,Afghanistan,156323,7284,128848,20191,16,3,57
11/4/2021,Afghanistan,156363,7284,128877,20202,40,0,29
11/5/2021,Afghanistan,156365,7284,128882,20199,2,0,5
11/6/2021,Afghanistan,156397,7284,128902,20211,32,0,20
11/7/2021,Afghanistan,156365,7287,128954,20124,-32,3,52
11/8/2021,Afghanistan,156365,7288,128969,20108,0,1,15
11/9/2021,Afghanistan,156365,7290,128982,20093,0,2,13
11/10/2021,Afghanistan,156414,7291,129013,20110,49,1,31
11/11/2021,Afghanistan,156458,7292,129047,20119,44,1,34
11/12/2021,Afghanistan,156487,7292,129049,20146,29,0,2
11/13/2021,Afghanistan,156510,7292,129057,20161,23,0,8
11/14/2021,Afghanistan,156552,7293,129208,20051,42,1,151
11/15/2021,Afghanistan,156610,7294,129274,20042,58,1,66
11/16/2021,Afghanistan,156676,7297,131372,18007,66,3,2098
11/17/2021,Afghanistan,156739,7297,134750,14692,63,0,3378
11/18/2021,Afghanistan,156795,7303,136076,13416,56,6,1326
11/19/2021,Afghanistan,156845,7303,136131,13411,50,0,55
11/20/2021,Afghanistan,156864,7303,138627,10934,19,0,2496
11/21/2021,Afghanistan,156896,7303,140166,9427,32,0,1539
11/22/2021,Afghanistan,156964,7303,140290,9371,68,0,124
11/23/2021,Afghanistan,157015,7305,140326,9384,51,2,36
11/24/2021,Afghanistan,157059,7307,140381,9371,44,2,55
11/25/2021,Afghanistan,157146,7307,140435,9404,87,0,54
11/26/2021,Afghanistan,157171,7307,140442,9422,25,0,7
11/27/2021,Afghanistan,157190,7308,140451,9431,19,1,9
11/28/2021,Afghanistan,157228,7308,140477,9443,38,0,26
11/29/2021,Afghanistan,157261,7308,140530,9423,33,0,53
11/30/2021,Afghanistan,157303,7308,140549,9446,42,0,19
12/1/2021,Afghanistan,157371,7309,140581,9481,68,1,32
12/2/2021,Afghanistan,157403,7311,140596,9496,32,2,15
12/3/2021,Afghanistan,157423,7311,140609,9503,20,0,13
12/4/2021,Afghanistan,157431,7312,140620,9499,8,1,11
12/5/2021,Afghanistan,157455,7312,140723,9420,24,0,103
12/6/2021,Afghanistan,157486,7317,140869,9300,31,5,146
12/7/2021,Afghanistan,157509,7316,141203,8990,23,-1,334
12/8/2021,Afghanistan,157543,7319,141203,9021,34,3,0
12/9/2021,Afghanistan,157587,7322,141203,9062,44,3,0
12/10/2021,Afghanistan,157611,7324,141203,9084,24,2,0
12/11/2021,Afghanistan,157623,7325,141203,9095,12,1,0
12/12/2021,Afghanistan,157634,7328,141203,9103,11,3,0
12/13/2021,Afghanistan,157648,7328,141284,9036,14,0,81
12/14/2021,Afghanistan,157661,7329,142028,8304,13,1,744
12/15/2021,Afghanistan,157692,7331,142635,7726,31,2,607
12/16/2021,Afghanistan,157725,7332,145103,5290,33,1,2468
12/17/2021,Afghanistan,157744,7332,145103,5309,19,0,0
12/18/2021,Afghanistan,157751,7333,145152,5266,7,1,49
12/19/2021,Afghanistan,157787,7335,145234,5218,36,2,82
12/20/2021,Afghanistan,157797,7335,145268,5194,10,0,34
12/21/2021,Afghanistan,157820,7337,145321,5162,23,2,53
12/22/2021,Afghanistan,157855,7344,145344,5167,35,7,23
12/23/2021,Afghanistan,157883,7348,145374,5161,28,4,30
12/24/2021,Afghanistan,157891,7348,145375,5168,8,0,1
12/25/2021,Afghanistan,157902,7352,145392,5158,11,4,17
12/26/2021,Afghanistan,157951,7354,145474,5123,49,2,82
12/27/2021,Afghanistan,157980,7355,145506,5119,29,1,32
12/28/2021,Afghanistan,158007,7356,145539,5112,27,1,33
12/29/2021,Afghanistan,158039,7356,145570,5113,32,0,31
12/30/2021,Afghanistan,158059,7356,145606,5097,20,0,36
12/31/2021,Afghanistan,158098,7356,145619,5123,39,0,13
1/1/2022,Afghanistan,158112,7356,145643,5113,14,0,24
1/2/2022,Afghanistan,158156,7361,145675,5120,44,5,32
1/3/2022,Afghanistan,158184,7364,145697,5123,28,3,22
1/4/2022,Afghanistan,158217,7366,145719,5132,33,2,22
1/5/2022,Afghanistan,158245,7367,145744,5134,28,1,25
1/6/2022,Afghanistan,158279,7368,145760,5151,34,1,16
1/7/2022,Afghanistan,158305,7368,145772,5165,26,0,12
1/8/2022,Afghanistan,158345,7369,145780,5196,40,1,8
1/9/2022,Afghanistan,158381,7373,145794,5214,36,4,14
1/10/2022,Afghanistan,158418,7373,145822,5223,37,0,28
1/11/2022,Afghanistan,158471,7374,145838,5259,53,1,16
1/12/2022,Afghanistan,158559,7376,145871,5312,88,2,33
1/13/2022,Afghanistan,158612,7376,145897,5339,53,0,26
1/14/2022,Afghanistan,158639,7376,145906,5357,27,0,9
1/15/2022,Afghanistan,158678,7378,145947,5353,39,2,41
1/16/2022,Afghanistan,158738,7379,145975,5384,60,1,28
1/17/2022,Afghanistan,158841,7381,145987,5473,103,2,12
1/18/2022,Afghanistan,158975,7384,146021,5570,134,3,34
1/19/2022,Afghanistan,159082,7386,146051,5645,107,2,30
1/20/2022,Afghanistan,159271,7386,146119,5766,189,0,68
1/21/2022,Afghanistan,159380,7389,146135,5856,109,3,16
1/22/2022,Afghanistan,159548,7390,146188,5970,168,1,53
1/23/2022,Afghanistan,159682,7393,146270,6019,134,3,82
1/24/2022,Afghanistan,159933,7393,146304,6236,251,0,34
1/25/2022,Afghanistan,160263,7397,146354,6512,330,4,50
1/26/2022,Afghanistan,160734,7401,146398,6935,471,4,44
1/27/2022,Afghanistan,161009,7403,146454,7152,275,2,56
1/28/2022,Afghanistan,161170,7403,146458,7309,161,0,4
1/29/2022,Afghanistan,161743,7405,146490,7848,573,2,32
1/30/2022,Afghanistan,162111,7408,146545,8158,368,3,55
1/31/2022,Afghanistan,162926,7414,146577,8935,815,6,32
2/1/2022,Afghanistan,163742,7417,146624,9701,816,3,47
2/2/2022,Afghanistan,164245,7418,146662,10165,503,1,38
2/3/2022,Afghanistan,164954,7420,146768,10766,709,2,106
2/4/2022,Afghanistan,165580,7422,146801,11357,626,2,33
2/5/2022,Afghanistan,165712,7425,146850,11437,132,3,49
2/6/2022,Afghanistan,166287,7434,146976,11877,575,9,126
2/7/2022,Afghanistan,167073,7442,147109,12522,786,8,133
2/8/2022,Afghanistan,167880,7455,147215,13210,807,13,106
2/9/2022,Afghanistan,168603,7466,147844,13293,723,11,629
2/10/2022,Afghanistan,169566,7477,148090,13999,963,11,246
2/11/2022,Afghanistan,169990,7482,148457,14051,424,5,367
2/12/2022,Afghanistan,170152,7488,148732,13932,162,6,275
2/13/2022,Afghanistan,170604,7496,149527,13581,452,8,795
2/14/2022,Afghanistan,171076,7501,149827,13748,472,5,300
2/15/2022,Afghanistan,171422,7504,149999,13919,346,3,172
2/16/2022,Afghanistan,171527,7517,150534,13476,105,13,535
2/17/2022,Afghanistan,171679,7526,151080,13073,152,9,546
2/18/2022,Afghanistan,171857,7526,151192,13139,178,0,112
2/19/2022,Afghanistan,171931,7534,151667,12730,74,8,475
2/20/2022,Afghanistan,172206,7541,152078,12587,275,7,411
2/21/2022,Afghanistan,172441,7549,152443,12449,235,8,365
2/22/2022,Afghanistan,172716,7569,152894,12253,275,20,451
2/23/2022,Afghanistan,172924,7575,153546,11803,208,6,652
2/24/2022,Afghanistan,173047,7579,154449,11019,123,4,903
2/25/2022,Afghanistan,173084,7579,154496,11009,37,0,47
2/26/2022,Afghanistan,173180,7588,155158,10434,96,9,662
2/27/2022,Afghanistan,173565,7596,155919,10050,385,8,761
2/28/2022,Afghanistan,173758,7603,156456,9699,193,7,537
3/1/2022,Afghanistan,174018,7611,156642,9765,260,8,186
3/2/2022,Afghanistan,174073,7617,156893,9563,55,6,251
3/3/2022,Afghanistan,174214,7619,157199,9396,141,2,306
3/4/2022,Afghanistan,174269,7620,157251,9398,55,1,52
3/5/2022,Afghanistan,174347,7622,157316,9409,78,2,65
3/6/2022,Afghanistan,174752,7625,157606,9521,405,3,290
3/7/2022,Afghanistan,175144,7626,157769,9749,392,1,163
3/8/2022,Afghanistan,175414,7630,157867,9917,270,4,98
3/9/2022,Afghanistan,175525,7636,158034,9855,111,6,167
3/10/2022,Afghanistan,175893,7639,158284,9970,368,3,250
3/11/2022,Afghanistan,175981,7640,158307,10034,88,1,23
3/12/2022,Afghanistan,176083,7642,158356,10085,102,2,49
3/13/2022,Afghanistan,176229,7643,158429,10157,146,1,73
3/14/2022,Afghanistan,176463,7645,158655,10163,234,2,226
3/15/2022,Afghanistan,176617,7649,159007,9961,154,4,352
3/16/2022,Afghanistan,176790,7651,159381,9758,173,2,374
3/17/2022,Afghanistan,176941,7651,159740,9550,151,0,359
3/18/2022,Afghanistan,177009,7651,159744,9614,68,0,4
3/19/2022,Afghanistan,177044,7654,159845,9545,35,3,101
3/20/2022,Afghanistan,177116,7654,160076,9386,72,0,231
3/21/2022,Afghanistan,177191,7654,160151,9386,75,0,75
3/22/2022,Afghanistan,177266,7657,160332,9277,75,3,181
3/23/2022,Afghanistan,177321,7657,160402,9262,55,0,70
3/24/2022,Afghanistan,177321,7657,160402,9262,0,0,0
3/25/2022,Afghanistan,177321,7657,160402,9262,0,0,0
3/26/2022,Afghanistan,177479,7660,160483,9336,158,3,81
3/27/2022,Afghanistan,177548,7662,160649,9237,69,2,166
3/28/2022,Afghanistan,177609,7663,160709,9237,61,1,60
3/29/2022,Afghanistan,177658,7665,160771,9222,49,2,62
3/30/2022,Afghanistan,177716,7667,160937,9112,58,2,166
3/31/2022,Afghanistan,177764,7670,161011,9083,48,3,74
4/1/2022,Afghanistan,177788,7671,161031,9086,24,1,20
4/2/2022,Afghanistan,177795,7671,161033,9091,7,0,2
4/3/2022,Afghanistan,177827,7671,161033,9123,32,0,0
4/4/2022,Afghanistan,177903,7671,161033,9199,76,0,0
4/5/2022,Afghanistan,177949,7671,161033,9245,46,0,0
4/6/2022,Afghanistan,177974,7671,161033,9270,25,0,0
4/7/2022,Afghanistan,177974,7671,161033,9270,0,0,0
4/8/2022,Afghanistan,177974,7671,161033,9270,0,0,0
4/9/2022,Afghanistan,177974,7673,161033,9268,0,2,0
4/10/2022,Afghanistan,177974,7674,161033,9267,0,1,0
4/11/2022,Afghanistan,178206,7676,161319,9211,232,2,286
4/12/2022,Afghanistan,178257,7676,161363,9218,51,0,44
4/13/2022,Afghanistan,178296,7676,161417,9203,39,0,54
4/14/2022,Afghanistan,178355,7676,161463,9216,59,0,46
4/15/2022,Afghanistan,178373,7676,161465,9232,18,0,2
4/16/2022,Afghanistan,178387,7676,161474,9237,14,0,9
4/17/2022,Afghanistan,178423,7678,161517,9228,36,2,43
4/18/2022,Afghanistan,178462,7679,161544,9239,39,1,27
4/19/2022,Afghanistan,178515,7679,161605,9231,53,0,61
4/20/2022,Afghanistan,178555,7679,161665,9211,40,0,60
4/21/2022,Afghanistan,178613,7680,161683,9250,58,1,18
4/22/2022,Afghanistan,178638,7680,161683,9275,25,0,0
4/23/2022,Afghanistan,178650,7681,161708,9261,12,1,25
4/24/2022,Afghanistan,178689,7682,161748,9259,39,1,40
4/25/2022,Afghanistan,178745,7683,161790,9272,56,1,42
4/26/2022,Afghanistan,178775,7683,161812,9280,30,0,22
4/27/2022,Afghanistan,178811,7683,161834,9294,36,0,22
4/28/2022,Afghanistan,178850,7683,161849,9318,39,0,15
4/29/2022,Afghanistan,178873,7683,161883,9307,23,0,34
4/30/2022,Afghanistan,178879,7683,161883,9313,6,0,0
5/1/2022,Afghanistan,178899,7683,161896,9320,20,0,13
5/2/2022,Afghanistan,178901,7683,161896,9322,2,0,0
5/3/2022,Afghanistan,178901,7683,161896,9322,0,0,0
5/4/2022,Afghanistan,178901,7684,161896,9321,0,1,0
5/5/2022,Afghanistan,178905,7684,161916,9305,4,0,20
5/6/2022,Afghanistan,178919,7684,161924,9311,14,0,8
5/7/2022,Afghanistan,178923,7684,161936,9303,4,0,12
5/8/2022,Afghanistan,178996,7685,161962,9349,73,1,26
5/9/2022,Afghanistan,179017,7685,162001,9331,21,0,39
5/10/2022,Afghanistan,179087,7686,162052,9349,70,1,51
5/11/2022,Afghanistan,179137,7686,162077,9374,50,0,25
5/12/2022,Afghanistan,179184,7686,162132,9366,47,0,55
5/13/2022,Afghanistan,179220,7687,162137,9396,36,1,5
5/14/2022,Afghanistan,179243,7690,162155,9398,23,3,18
2/15/2020,Albania,0,0,0,0,,,0
2/16/2020,Albania,0,0,0,0,,,0
2/17/2020,Albania,0,0,0,0,,,0
2/18/2020,Albania,0,0,0,0,,,0
2/19/2020,Albania,0,0,0,0,,,0
2/20/2020,Albania,0,0,0,0,,,0
2/21/2020,Albania,0,0,0,0,,,0
2/22/2020,Albania,0,0,0,0,,,0
2/23/2020,Albania,0,0,0,0,,,0
2/24/2020,Albania,0,0,0,0,,,0
2/25/2020,Albania,0,0,0,0,,,0
2/26/2020,Albania,0,0,0,0,,,0
2/27/2020,Albania,0,0,0,0,,,0
2/28/2020,Albania,0,0,0,0,,,0
2/29/2020,Albania,0,0,0,0,,,0
3/1/2020,Albania,0,0,0,0,,,0
3/2/2020,Albania,0,0,0,0,,,0
3/3/2020,Albania,0,0,0,0,,,0
3/4/2020,Albania,0,0,0,0,,,0
3/5/2020,Albania,0,0,0,0,,,0
3/6/2020,Albania,0,0,0,0,,,0
3/7/2020,Albania,0,0,0,0,,,0
3/8/2020,Albania,2,0,0,2,,,0
3/9/2020,Albania,6,0,0,6,4,,0
3/10/2020,Albania,10,0,0,10,4,,0
3/11/2020,Albania,15,1,0,14,5,,0
3/12/2020,Albania,23,1,0,22,8,0,0
3/13/2020,Albania,33,1,0,32,10,0,0
3/14/2020,Albania,38,1,0,37,5,0,0
3/15/2020,Albania,42,1,0,41,4,0,0
3/16/2020,Albania,51,1,0,50,9,0,0
3/17/2020,Albania,55,1,0,54,4,0,0
3/18/2020,Albania,59,2,0,57,4,1,0
3/19/2020,Albania,64,2,0,62,5,0,0
3/20/2020,Albania,70,2,2,66,6,0,2
3/21/2020,Albania,76,2,2,72,6,0,0
3/22/2020,Albania,89,2,2,85,13,0,0
3/23/2020,Albania,104,4,2,98,15,2,0
3/24/2020,Albania,123,5,10,108,19,1,8
3/25/2020,Albania,146,5,17,124,23,0,7
3/26/2020,Albania,174,6,17,151,28,1,0
3/27/2020,Albania,186,8,31,147,12,2,14
3/28/2020,Albania,197,10,31,156,11,2,0
3/29/2020,Albania,212,10,33,169,15,0,2
3/30/2020,Albania,223,11,44,168,11,1,11
3/31/2020,Albania,243,15,52,176,20,4,8
4/1/2020,Albania,259,15,67,177,16,0,15
4/2/2020,Albania,277,16,76,185,18,1,9
4/3/2020,Albania,304,17,89,198,27,1,13
4/4/2020,Albania,333,20,99,214,29,3,10
4/5/2020,Albania,361,20,104,237,28,0,5
4/6/2020,Albania,377,21,116,240,16,1,12
4/7/2020,Albania,383,22,131,230,6,1,15
